date,search rank,id,brand,rating,num reviews

2015-11-27,1,25847978,Cheerios,4.826,201

2015-11-27,2,25875664,Kellogg,4.704,115

2015-11-27,3,34164100,Post,4.818,44

2015-11-27,4,25847977,other,4.735,34

2015-11-27,5,10315424,other,4.606,71

2015-11-27,6,34201711,other,4.579,19

2015-11-27,7,25875665,Kellogg,4.935,46

2015-11-27,8,25875663,Kellogg,4.767,60

2015-11-27,9,10818684,Kellogg,4.862,58

2015-11-27,10,17179326,other,4.288,59

2015-11-27,11,19757533,Kellogg,4.71,31

2015-11-27,12,25847972,other,4.757,102

2015-11-27,13,15716906,Post,0,0

2015-11-27,14,11303903,other,3.303,33

2015-11-27,15,10818609,Kellogg,4.674,46

2015-11-27,16,38384605,Cheerios,4.813,16

2015-11-27,17,10311275,other,4.636,11

2015-11-27,18,10311409,Cheerios,4.826,201

2015-11-27,19,20648084,Post,4.318,22

2015-11-27,20,33886601,other,4.273,11

2015-11-27,21,33886599,Cheerios,4.727,44

2015-11-27,22,33886600,other,3.727,11

2015-11-27,23,10891818,other,4.767,60

2015-11-27,24,34201712,other,4.083,12

2015-11-27,25,15611121,Post,4.932,44

2015-11-27,26,20648085,Post,4.143,7

2015-11-27,27,16923604,other,4.5,14

2015-11-27,28,10804495,other,4.536,28

2015-11-27,29,10891821,other,4.647,51

2015-11-27,30,24984274,Kellogg,4.884,45

2015-11-27,31,34536008,other,4.658,111

2015-11-27,32,10818617,Kellogg,4.737,19

2015-11-27,33,16923611,other,4.667,6

2015-11-27,34,10294604,other,4.885,26

2015-11-27,35,11046710,Cheerios,4.759,29

2015-11-27,36,21063109,Kellogg,4.659,44

2015-11-27,37,10311411,other,4.792,24

2015-11-27,38,10292154,other,4.696,23

2015-11-27,39,10315966,other,4.355,31

2015-11-27,40,34201710,Cheerios,4.857,14

2015-11-27,41,19514902,other,4.519,54

2015-11-27,42,15716908,Post,5.0,9

2015-11-27,43,10311410,Cheerios,4.837,184

2015-11-27,44,19890855,Kellogg,4.704,115

2015-11-27,45,15611122,Post,5.0,21

2015-11-27,46,19766250,other,4.467,15

2015-11-27,47,10450280,other,4.539,13

2015-11-27,48,24984281,Kellogg,4.789,52

2015-11-27,49,10818613,Kellogg,4.772,123

2015-11-27,50,26384671,Kellogg,4.8,20

2015-11-27,51,33426024,Cheerios,5.0,4

2015-11-27,52,10315967,other,4.429,14

2015-11-27,53,16923602,other,4.462,13

2015-11-27,54,32286719,other,4.438,32

2015-11-27,55,17179322,other,4.25,28

2015-11-27,56,25847976,other,4.353,17

2015-11-27,57,36915387,other,4.5,10

2015-11-27,58,12329730,other,4.333,60

2015-11-27,59,21048475,other,4.917,24

2015-11-27,60,10450278,other,4.75,16

2015-11-27,61,10450112,other,4.6,15

2015-11-27,62,24984273,Kellogg,4.844,32

2015-11-27,63,10450277,other,4.833,6

2015-11-27,64,23984405,other,3.667,6

2015-11-27,65,15716903,Post,4.846,13

2015-11-27,66,38227253,other,5.0,7

2015-11-27,67,24984278,Kellogg,4.775,80

2015-11-27,68,10804531,other,4.706,34

2015-11-27,69,13399215,other,3.95,60

2015-11-27,70,34536023,other,3.91,134

2015-11-27,71,10311420,other,4.667,15

2015-11-27,72,36901935,other,4.167,12

2015-11-27,73,10319631,Kashi,4.286,7

2015-11-27,74,10450279,other,4.415,41

2015-11-27,75,10311273,other,4.76,25

2015-11-27,76,10403208,other,4.824,17

2015-11-27,77,10411377,other,4.757,102

2015-11-27,78,20970530,other,4.0,2

2015-11-27,79,39326219,Kellogg,4.694,115

2015-11-27,80,24984277,Kellogg,4.819,94

2015-11-27,81,45099803,other,0,0

2015-11-27,82,10311280,other,4.68,25

2015-11-27,83,10311398,other,4.735,49

2015-11-27,84,16923606,other,3.613,62

2015-11-27,85,15716901,other,4.783,23

2015-11-27,86,15716905,Post,4.857,35

2015-11-27,87,10813984,other,4.586,70

2015-11-27,88,38498749,other,0,0

2015-11-27,89,36915386,other,5.0,1

2015-11-27,90,10292938,other,4.867,15

2015-11-27,91,34536022,other,4.186,59

2015-11-27,92,10294606,other,5.0,10

2015-11-27,93,37402338,other,4.389,18

2015-11-27,94,45099791,other,5.0,1

2015-11-27,95,21125860,other,0,0

2015-11-27,96,33426025,Cheerios,4.6,30

2015-11-27,97,17203448,other,4.757,102

2015-11-27,98,17203444,other,4.6,15

2015-11-27,99,25847989,Cheerios,4.375,40

2015-11-27,100,23597638,Cheerios,5.0,9

2015-11-27,101,10311271,other,4.706,17

2015-11-27,102,20970526,other,5.0,3

2015-11-27,103,25819603,Kellogg,4.241,54

2015-11-27,104,37402337,other,4.7,10

2015-11-27,105,10818686,other,4.778,9

2015-11-27,106,42353810,Kellogg,4.882,17

2015-11-27,107,10294607,other,4.647,17

2015-11-27,108,37413555,Kellogg,0,0

2015-11-27,109,10813983,other,3.667,3

2015-11-27,110,36304314,other,0,0

2015-11-27,111,21002371,Kashi,4.882,17

2015-11-27,112,21125846,other,4.857,14

2015-11-27,113,37341974,other,4.546,11

2015-11-27,114,21208469,Kashi,4.875,16

2015-11-27,115,37402339,other,4.889,9

2015-11-27,116,10789542,other,4.542,24

2015-11-27,117,27617757,other,4.878,90

2015-11-27,118,43924526,Kellogg,5.0,1

2015-11-27,119,21106275,Kashi,4.0,8

2015-11-27,120,19399977,other,5.0,1

2015-11-27,121,42353809,Kellogg,4.8,35

2015-11-27,122,10789543,other,4.388,49

2015-11-27,123,22863013,Kashi,4.539,13

2015-11-27,124,42351902,other,0,0

2015-11-27,125,44656717,Kellogg,0,0

2015-11-27,126,36348034,other,5.0,2

2015-11-27,127,15413608,other,4.667,6

2015-11-27,128,46771745,Kellogg,0,0

2015-11-27,129,10818631,other,4.897,29

2015-11-27,130,10313244,other,4.889,36

2015-11-27,131,25596741,Kellogg,4.963,27

2015-11-27,132,44680628,other,0,0

2015-11-27,133,20923795,other,4.7,20

2015-11-27,134,20469703,other,4.318,22

2015-11-27,135,21096170,Kellogg,4.952,21

2015-11-27,136,24722541,Kellogg,4.759,112

2015-11-27,137,33886602,other,4.5,18

2015-11-27,138,10818615,other,4.783,23

2015-11-27,139,40617013,Cheerios,4.744,39

2015-11-27,140,16785105,Post,5.0,6

2015-11-27,141,11303913,other,4.1,10

2015-11-27,142,35044567,Post,4.692,13

2015-11-27,143,23597945,other,4.8,10

2015-11-27,144,10292151,other,4.561,41

2015-11-27,145,23984404,other,4.765,34

2015-11-27,146,10402735,other,4.879,33

2015-11-27,147,12329729,other,4.717,106

2015-11-27,148,41474804,other,4.563,32

2015-11-27,149,24984279,Kellogg,4.846,13

2015-11-27,150,14869856,other,4.636,11

2015-11-27,151,36348035,Cheerios,4.28,25

2015-11-27,152,16785100,other,4.8,15

2015-11-27,153,10891840,other,4.875,16

2015-11-27,154,22210561,other,4.75,16

2015-11-27,155,16785099,other,5.0,13

2015-11-27,156,36348028,Cheerios,4.636,22

2015-11-27,157,10311422,Cheerios,4.448,29

2015-11-27,158,10403207,other,4.143,14

2015-11-27,159,14869857,other,4.765,17

2015-11-27,160,17208751,Cheerios,4.837,184

2015-11-27,161,15716902,Post,4.45,20

2015-11-27,162,32286721,other,4.273,11

2015-11-27,163,10321405,other,4.863,51

2015-11-27,164,10891816,other,4.677,31

2015-11-27,165,10311414,other,4.757,102

2015-11-27,166,14651639,Cheerios,4.6,30

2015-11-27,167,15611120,other,4.682,22

2015-11-27,168,10311402,other,4.417,12

2015-11-27,169,21268939,other,4.579,19

2015-11-27,170,24984276,Kellogg,4.82,49

2015-11-27,171,20976607,Kashi,4.583,12

2015-11-27,172,26712789,other,4.708,65

2015-11-27,173,19794417,Kellogg,4.615,13

2015-11-27,174,33785035,other,4.727,11

2015-11-27,175,28468230,other,4.0,9

2015-11-27,176,10292149,other,4.548,31

2015-11-27,177,19514900,other,4.75,8

2015-11-27,178,21476104,Kashi,4.813,16

2015-11-27,179,19757534,Kellogg,4.583,24

2015-11-27,180,21081221,other,4.304,23

2015-11-27,181,21092537,other,4.688,64

2015-11-27,182,11964845,other,4.25,8

2015-11-27,183,42353807,Kellogg,4.412,17

2015-11-27,184,21265991,Post,4.941,17

2015-11-27,185,10789576,other,4.785,65

2015-11-27,186,34481845,other,5.0,3

2015-11-27,187,33886603,Cheerios,4.765,17

2015-11-27,188,39881660,Cheerios,4.75,8

2015-11-27,189,26691074,other,4.4,10

2015-11-27,190,16785102,Post,5.0,11

2015-11-27,191,34202125,other,4.333,6

2015-11-27,192,21268885,Kashi,4.947,19

2015-11-27,193,10311405,Cheerios,4.385,13

2015-11-27,194,24984275,Kellogg,4.758,91

2015-11-27,195,22257607,Kashi,4.909,11

2015-11-27,196,16785098,Post,5.0,15

2015-11-27,197,34334718,other,4.909,11

2015-11-27,198,16785103,Post,5.0,2

2015-11-27,199,21125854,other,4.636,11

2015-11-27,200,21978523,other,4.438,89

2015-11-27,201,16779602,other,4.375,8

2015-11-27,202,10315964,other,4.8,10

2015-11-27,203,24984280,Kellogg,4.643,28

2015-11-27,204,16923607,other,4.625,24

2015-11-27,205,34536026,other,3.786,14

2015-11-27,206,10402740,other,4.765,17

2015-11-27,207,22389074,other,4.8,5

2015-11-27,208,21467403,other,4.4,5

2015-11-27,209,32286720,Post,4.938,16

2015-11-27,210,10789577,other,4.862,58

2015-11-27,211,21467406,Cheerios,4.857,14

2015-11-27,212,42353817,Kellogg,3.889,9

2015-11-27,213,14711224,other,4.727,11

2015-11-27,214,21125847,other,4.793,58

2015-11-27,215,20970529,other,0,0

2015-11-27,216,17193617,Kashi,5.0,1

2015-11-27,217,17057014,Post,4.875,8

2015-11-27,218,11964755,Kellogg,2.0,1

2015-11-27,219,33887106,Kellogg,4.692,13

2015-11-27,220,22356624,Kellogg,4.813,251

2015-11-27,221,10818612,other,4.806,108

2015-11-27,222,10813378,Cheerios,4.833,18

2015-11-27,223,36267570,other,0,0

2015-11-27,224,21063108,Kellogg,4.704,115

2015-11-27,225,16923608,other,4.8,20

2015-11-27,226,17057016,Post,4.75,8

2015-11-27,227,16779603,Post,5.0,7

2015-11-27,228,22356626,Kellogg,4.636,11

2015-11-27,229,10311404,other,4.706,17

2015-11-27,230,10818687,other,4.604,48

2015-11-27,231,36902154,other,0,0

2015-11-27,232,33887105,Kellogg,4.716,102

2015-11-27,233,10818679,other,4.462,13

2015-11-27,234,33628805,other,4.5,10

2015-11-27,235,10311403,other,4.765,34

2015-11-27,236,21174196,Kashi,4.059,17

2015-11-27,237,17196456,other,4.546,11

2015-11-27,238,16785097,other,5.0,6

2015-11-27,239,10789475,other,4.667,30

2015-11-27,240,44656716,Kashi,5.0,1

2015-11-27,241,33963466,Kellogg,4.563,16

2015-11-27,242,17196562,other,4.533,15

2015-11-27,243,10311408,Cheerios,4.727,44

2015-11-27,244,33412364,Post,4.9,10

2015-11-27,245,17193435,other,3.667,3

2015-11-27,246,10312439,other,4.218,284

2015-11-27,247,33856197,other,4.111,9

2015-11-27,248,19757536,Kellogg,4.273,11

2015-11-27,249,17193483,other,4.75,4

2015-11-27,250,11047243,other,3.4,5

2015-11-27,251,17203443,other,4.909,11

2015-11-27,252,16923610,other,4.875,8

2015-11-27,253,21633494,Kashi,0,0

2015-11-27,254,22356629,other,4.667,84

2015-11-27,255,44656718,Kashi,5.0,1

2015-11-27,256,15716904,other,5.0,2

2015-11-27,257,22365078,Cheerios,4.375,40

2015-11-27,258,19477122,Post,4.5,4

2015-11-27,259,10315423,other,4.111,18

2015-11-27,260,10311506,other,4.625,16

2015-11-27,261,45099805,other,0,0

2015-11-27,262,10818608,Kellogg,4.674,46

2015-11-27,263,10818689,other,5.0,3

2015-11-27,264,10311277,Cheerios,4.826,201

2015-11-27,265,38354161,other,4.0,1

2015-11-27,266,21009168,other,4.25,12

2015-11-27,267,21096172,Kellogg,4.75,4

2015-11-27,268,33963474,other,4.375,8

2015-11-27,269,26691078,other,0,0

2015-11-27,270,10450276,other,4.9,10

2015-11-27,271,22210562,other,5.0,2

2015-11-27,272,10818643,other,4.722,18

2015-11-27,273,25875660,Kellogg,4.712,73

2015-11-27,274,19890854,other,4.872,86

2015-11-27,275,17196564,other,5.0,1

2015-11-27,276,35824692,other,4.444,9

2015-11-27,277,20970524,other,4.4,10

2015-11-27,278,39326203,other,5.0,1

2015-11-27,279,34188831,Post,4.727,11

2015-11-27,280,28468231,other,4.586,70

2015-11-27,281,17193460,other,4.429,7

2015-11-27,282,26691080,other,4.556,9

2015-11-27,283,19757535,Kellogg,4.6,5

2015-11-27,284,22572887,other,3.667,3

2015-11-27,285,21125844,other,4.735,34

2015-11-27,286,21092536,Kellogg,4.694,115

2015-11-27,287,10891820,other,4.647,51

2015-11-27,288,10402734,other,4.25,8

2015-11-27,289,22388956,other,4.8,5

2015-11-27,290,17196541,other,0,0

2015-11-27,291,15686364,Cheerios,3.667,3

2015-11-27,292,42353811,Kellogg,4.857,7

2015-11-27,293,25875654,Kellogg,4.571,7

2015-11-27,294,21009169,Kellogg,4.929,14

2015-11-27,295,10311274,other,4.579,19

