date,search rank,id,brand,rating,num reviews,percent rec

2015-11-25,1,25847978,Cheerios,4.826,201,99

2015-11-25,2,25875664,Kellogg,4.699,113,97

2015-11-25,3,34164100,Post,4.818,44,98

2015-11-25,4,25847977,other,4.727,33,97

2015-11-25,5,10315424,other,4.614,71,96

2015-11-25,6,34201711,other,4.579,19,89

2015-11-25,7,25875665,Kellogg,4.933,46,100

2015-11-25,8,25875663,Kellogg,4.767,60,98

2015-11-25,9,10818684,Kellogg,4.862,58,100

2015-11-25,10,17179326,other,4.288,59,88

2015-11-25,11,25847972,other,4.782,101,98

2015-11-25,12,19757533,Kellogg,4.7,30,94

2015-11-25,13,15716906,Post,0.0,0,0

2015-11-25,14,11303903,other,3.303,33,64

2015-11-25,15,10891840,other,4.875,16,100

2015-11-25,16,38384605,Cheerios,4.813,16,100

2015-11-25,17,10311275,other,4.636,11,100

2015-11-25,18,10818617,Kellogg,4.737,19,100

2015-11-25,19,10818609,Kellogg,4.674,46,96

2015-11-25,20,41474804,other,4.563,32,97

2015-11-25,21,24984274,Kellogg,4.884,45,100

2015-11-25,22,10891818,other,4.767,60,98

2015-11-25,23,20648084,Post,4.381,22,91

2015-11-25,24,15611121,Post,4.932,44,100

2015-11-25,25,10891821,other,4.647,51,94

2015-11-25,26,20648085,Post,4.143,7,86

2015-11-25,27,33886600,other,3.727,11,73

2015-11-25,28,33886599,Cheerios,4.727,44,95

2015-11-25,29,10804495,other,4.536,28,89

2015-11-25,30,10294604,other,4.885,26,100

2015-11-25,31,34536008,other,4.655,110,94

2015-11-25,32,10311409,Cheerios,4.826,201,99

2015-11-25,33,16923604,other,4.5,14,86

2015-11-25,34,10311411,other,4.792,24,96

2015-11-25,35,34201710,Cheerios,4.857,14,93

2015-11-25,36,10311410,Cheerios,4.837,184,98

2015-11-25,37,10315966,other,4.355,31,90

2015-11-25,38,19514902,other,4.519,54,93

2015-11-25,39,21063109,Kellogg,4.643,42,93

2015-11-25,40,15716908,Post,5.0,9,100

2015-11-25,41,19890855,Kellogg,4.699,113,97

2015-11-25,42,15611122,Post,5.0,21,100

2015-11-25,43,33886601,other,4.273,11,91

2015-11-25,44,19766250,other,4.429,15,100

2015-11-25,45,16923611,other,4.667,6,83

2015-11-25,46,10450280,other,4.539,13,92

2015-11-25,47,10818613,Kellogg,4.772,123,98

2015-11-25,48,24984281,Kellogg,4.789,52,96

2015-11-25,49,33426024,Cheerios,5.0,4,100

2015-11-25,50,10292154,other,4.696,23,96

2015-11-25,51,16923602,other,4.462,13,92

2015-11-25,52,26384671,Kellogg,4.8,20,95

2015-11-25,53,10450278,other,4.75,16,100

2015-11-25,54,25847976,other,4.353,17,82

2015-11-25,55,32286719,other,4.438,32,88

